"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"382","Burundi",1996,0,0,31,"BDI",991584516.3,156.5639574,NA,66.935,NA,13.403,53.532,20.7148147431385,5.05346459997837,NA,NA,-5,50580560.2,17.7390778746687,-1.73,15.75340125
"383","Burundi",1997,0,0,31,"BDI",975818322.6,151.9872249,NA,66.935,NA,13.403,53.532,20.6987869821732,5.02379647060363,55382086.31,17.829766747623,-5,95688945.65,18.376613339302,NA,14.43990665
"384","Burundi",1998,0,0,31,"BDI",1022169693,156.9690188,NA,66.935,NA,13.403,53.532,20.7451933550622,5.05604845339162,46691074.44,17.6590635788905,-1,71499431.18,18.0852000521081,-1.66,19.44027986
"385","Burundi",1999,0,0,31,"BDI",1011845779,152.7612527,NA,66.935,NA,13.403,53.532,20.7350420039063,5.02887626276883,48725141.05,17.7017056981716,-1,61217971.47,17.929951355846,NA,15.9639877
"386","Burundi",2000,0,0,31,"BDI",1003175636,148.2436551,NA,66.935,NA,13.403,53.532,20.7264364412641,4.99885723831102,45020366.09,17.622625525129,-1,55005758.53,17.8229484382615,-1.44,16.23475389
"387","Burundi",2001,0,0,31,"BDI",1023798992,147.3787618,NA,66.935,NA,13.403,53.532,20.74678604742,4.99300588389224,56457367.89,17.8489963606806,0,45410971.28,17.6312642919667,NA,15.78484345
"388","Burundi",2002,0,0,31,"BDI",1069322413,149.3484162,68.26,66.935,21.9,13.403,53.532,20.7902910259486,5.00628193998587,54117266.71,17.8066638557417,2,38676369.26,17.470739358063,-1.45,16.98802523
"389","Burundi",2003,0,0,31,"BDI",1056236816,142.7112732,NA,66.935,NA,13.403,53.532,20.7779782546643,4.96082352066174,86772356.97,18.2787986608213,3,50072047.44,17.7289734750219,-1.47,20.99489805
"390","Burundi",2004,0,0,31,"BDI",1107291689,144.5246176,NA,66.935,NA,13.403,53.532,20.8251829509958,4.97344985705603,78358717.82,18.1768077882217,5,63635537.87,17.9686826437965,-1.31,24.62336989
"391","Burundi",2005,0,0,31,"BDI",1117257314,140.8151399,67.59,66.935,19.54,13.403,53.532,20.8341426921874,4.94744796564212,91643021.93,18.333411391108,6,91643021.93,18.333411391108,-1.26,33.44430652
"392","Burundi",2006,0,0,31,"BDI",1177417793,143.2718135,67.59,66.935,15.83,13.403,53.532,20.8865895665557,4.96474361974379,75879930.28,18.1446627842115,6,92713643.3,18.3450261966214,-1.08,46.86974116
"393","Burundi",2007,0,0,31,"BDI",1233767029,144.9005493,67.59,66.935,13.54,13.403,53.532,20.933337951251,4.97604764020972,91633776.17,18.3333104971585,6,98430524.23,18.4048615195081,-1.24,34.22384296
"394","Burundi",2008,0,0,31,"BDI",1296049055,146.914438,67.59,66.935,12.79,13.403,53.532,20.9825862852404,4.98985036289753,136434093.2,18.7313522222879,6,152972423.3,18.8457682232423,-1.09,37.92616045
"395","Burundi",2009,0,0,31,"BDI",1341001549,146.7534422,67.84,66.935,9.48,13.403,53.532,21.0166825963534,4.98875391465117,116312551.6,18.5717915359991,6,118346175.9,18.5891245816152,-1.03,43.12351448
"396","Burundi",2010,0,0,31,"BDI",1391770561,147.1042543,67.84,66.935,9.81,13.403,53.532,21.0538425584054,4.99114154833126,139836531.9,18.7559846690777,6,180728256.1,19.0125051135648,-1.1,39.17905362
"397","Burundi",2011,0,0,31,"BDI",1450108374,148.1191019,67.84,66.935,10.17,13.403,53.532,21.0949041312756,4.9980166927,142282034.7,18.773321805617,6,220340873.6,19.21068633065,-1.05,37.66549408
"398","Burundi",2012,0,0,31,"BDI",1508393530,148.9834365,58.37,66.935,10.99,13.403,53.532,21.1343110340261,5.00383513533671,151630420,18.8369566706737,6,221281632.8,19.21494680474,-1.31,37.46885112
"399","Burundi",2013,0,0,31,"BDI",1577689946,150.7449003,68.84,66.935,9.98,13.403,53.532,21.1792275546397,5.01558900617936,156179332.6,18.8665154729152,6,200759977,19.1176206081863,-1.03,34.24535243
"400","Burundi",2014,0,0,31,"BDI",1651224784,152.6528756,NA,66.935,NA,13.403,53.532,21.2247831428288,5.02816655686785,164574480.2,18.9188737928748,6,240320168.3,19.297482626856,-1.09,33.53881977
"401","Cabo Verde",1995,0,0,32,"CPV",415923733.7,1068.78407,NA,15.816,NA,14.94,0.876,19.8460124689662,6.97427689810544,NA,NA,8,83482492.55,18.2401474977774,NA,60.37859869
"402","Cabo Verde",1996,0,0,32,"CPV",463116623,1159.217395,NA,15.816,NA,14.94,0.876,19.9534894658618,7.05550039693253,NA,NA,8,101395544.4,18.4345397073275,NA,55.2908103
"403","Cabo Verde",1997,0,0,32,"CPV",514607902.2,1255.738466,NA,15.816,NA,14.94,0.876,20.0589158136987,7.13547909763874,NA,NA,8,134631485.1,18.7180518638684,NA,58.53761985
"404","Cabo Verde",1998,0,0,32,"CPV",579022843.4,1379.006686,NA,15.816,NA,14.94,0.876,20.1768524879542,7.22911872622245,NA,NA,8,118975529.2,18.5944283929548,0.35,59.08526088
"405","Cabo Verde",1999,0,0,32,"CPV",644004542,1499.163226,NA,15.816,NA,14.94,0.876,20.2832163368388,7.31266238210114,NA,NA,8,124265005.5,18.6379269842607,NA,59.99307434
"406","Cabo Verde",2000,0,0,32,"CPV",735999746.1,1677.542004,NA,15.816,NA,14.94,0.876,20.4167403317203,7.42508490817468,NA,NA,8,145630228.6,18.796581286189,0.3,60.51338982
"407","Cabo Verde",2001,0,0,32,"CPV",752424717.5,1681.933484,NA,15.816,NA,14.94,0.876,20.4388115063933,7.4276992939721,NA,NA,10,167834225.3,18.9384872960385,NA,62.35430961
"408","Cabo Verde",2002,0,0,32,"CPV",791933721.2,1739.000169,NA,15.816,NA,14.94,0.876,20.4899882609234,7.46106561153657,NA,NA,10,202095982.2,19.1242533019189,-0.12,68.54474558
"409","Cabo Verde",2003,0,0,32,"CPV",825006926.9,1783.124065,NA,15.816,NA,14.94,0.876,20.5309023405061,7.4861221976073,NA,NA,10,255294506.6,19.3579283645497,-0.1,67.40402964
"410","Cabo Verde",2004,0,0,32,"CPV",909133482.2,1938.512921,NA,15.816,NA,14.94,0.876,20.6280024864656,7.56967642255176,NA,NA,10,295820494.3,19.5052633901547,-0.07,69.56299692
"411","Cabo Verde",2005,0,0,32,"CPV",971976952.2,2049.615693,NA,15.816,15.42,14.94,0.876,20.6948426504152,7.62540758772908,367187236.8,19.7213824579366,10,367187236.8,19.7213824579366,-0.23,66.5664794
"412","Cabo Verde",2006,0,0,32,"CPV",1049577167,2194.551486,NA,15.816,NA,14.94,0.876,20.771653221916,7.6937329702338,NA,NA,10,500015556.8,20.0301497695024,0.1,72.68449197
"413","Cabo Verde",2007,0,0,32,"CPV",1208805243,2511.65697,NA,15.816,13.83,14.94,0.876,20.9128983062728,7.82869796173474,NA,NA,10,477492951.3,19.9840599561007,0.34,61.72929363
"414","Cabo Verde",2008,0,0,32,"CPV",1289197084,2664.599284,15.78,15.816,15.16,14.94,0.876,20.9772854460352,7.88780896281783,NA,NA,10,574425490.1,20.1688809516287,0.06,58.29522845
"415","Cabo Verde",2009,0,0,32,"CPV",1272819077,2615.34763,15.78,15.816,15.33,14.94,0.876,20.9645000230905,7.86915230456618,NA,NA,10,462331336.2,19.9517923699189,0.04,52.89056032
"416","Cabo Verde",2010,0,0,32,"CPV",1291490222,2633.657277,15.78,15.816,14.71,14.94,0.876,20.9790625994301,7.87612875880336,NA,NA,10,481133742.7,19.9916558407723,-0.02,58.00660065
"417","Cabo Verde",2011,0,0,32,"CPV",1342746677,2711.748502,15.78,15.816,15,14.94,0.876,21.0179831119749,7.90534890950937,NA,NA,10,586906574.9,20.1903762082261,0.16,60.28316209
"418","Cabo Verde",2012,0,0,32,"CPV",1357274099,2709.833088,NA,15.816,NA,14.94,0.876,21.0287441863483,7.90464232083302,NA,NA,10,NA,NA,0.1,NA
"419","Cabo Verde",2013,0,0,32,"CPV",1371460925,2703.6753,15.96,15.816,15.13,14.94,0.876,21.0391423772325,7.90236734859156,NA,NA,10,NA,NA,0.06,NA
"420","Cabo Verde",2014,0,0,32,"CPV",1409014911,2741.775561,NA,15.816,NA,14.94,0.876,21.0661566524897,7.91636100447458,NA,NA,10,NA,NA,-0.01,NA
"421","Cambodia",1995,0,0,33,"KHM",2829515873,264.5777475,NA,19.06666667,NA,14.7,4.366666667,21.7633714643562,5.57813514950491,869081669.7,20.5829476600565,1,1073111809,20.793828497403,NA,46.58254651
"422","Cambodia",1996,0,0,33,"KHM",2982658874,270.6056103,NA,19.06666667,NA,14.7,4.366666667,21.8160809792519,5.60066244833773,717273140.7,20.3909672753935,1,889438539.4,20.6061009670112,-0.88,43.79756006
"423","Cambodia",1997,0,0,33,"KHM",3150278127,277.8333458,NA,19.06666667,NA,14.7,4.366666667,21.870756580172,5.62702145839376,976244084,20.6992231991766,-7,1157570041,20.8695888526771,NA,45.31770888
"424","Cambodia",1998,0,0,33,"KHM",3308076590,284.1621812,NA,19.06666667,NA,14.7,4.366666667,21.9196327668023,5.64954513573155,947342046.5,20.669170775483,2,974763067.9,20.697704992149,-1.07,44.38132721
"425","Cambodia",1999,0,0,33,"KHM",3702060504,310.3592835,NA,19.06666667,NA,14.7,4.366666667,22.0321553945622,5.73773060541373,1416990921,21.0718013904361,2,1426037338,21.0781653423264,NA,53.6327019
"426","Cambodia",2000,0,0,33,"KHM",4026612205,330.1068671,NA,19.06666667,NA,14.7,4.366666667,22.1161912154452,5.79941644173274,1846275390,21.3364361439157,2,1821397245,21.3228697605241,-0.85,61.76329887
"427","Cambodia",2001,0,0,33,"KHM",4350296727,349.4528325,NA,19.06666667,16.74,14.7,4.366666667,22.193509892824,5.85636859548479,2154437461,21.4907954874464,2,2093243559,21.4619806420108,NA,61.26662031
"428","Cambodia",2002,0,0,33,"KHM",4641239389,365.9710806,NA,19.06666667,16.28,14.7,4.366666667,22.2582472772154,5.90255431552544,2435301578,21.6133364371467,2,2374299969,21.587968481091,-0.84,64.27080811
"429","Cambodia",2003,0,0,33,"KHM",5036018514,390.3522058,NA,19.06666667,16.26,14.7,4.366666667,22.3398816294522,5.96704942337652,2705223408,21.7184503365923,2,2632863068,21.6913377100315,-0.88,66.56034202
"430","Cambodia",2004,0,0,33,"KHM",5556769455,423.7818725,NA,19.06666667,NA,14.7,4.366666667,22.4382827430703,6.04921887120536,3464955663,21.9659656738354,2,3395176611,21.9456216175171,-0.88,70.90552225
"431","Cambodia",2005,0,0,33,"KHM",6293046162,472.4488559,19.07,19.06666667,14.11,14.7,4.366666667,22.5627110769164,6.15792949959378,4032880210,22.1177466499418,2,4032880210,22.1177466499418,-0.97,72.74722281
"432","Cambodia",2006,0,0,33,"KHM",6970875649,515.392984,NA,19.06666667,NA,14.7,4.366666667,22.6650066849613,6.24492968539763,4806598832,22.2932555674142,2,4989881265,22.3306779518376,-0.96,76.02207102
"433","Cambodia",2007,0,0,33,"KHM",7682781331,559.6146271,19.07,19.06666667,12.45,14.7,4.366666667,22.7622474710186,6.3272483809415,5294311089,22.3898987015863,2,5643664446,22.4537994159449,-0.86,72.94217882
"434","Cambodia",2008,0,0,33,"KHM",8196880596,588.2790735,19.06,19.06666667,12.36,14.7,4.366666667,22.8270195037185,6.37720145010057,6123147228,22.5353420542291,2,6784981007,22.6379773309662,-0.95,67.77700868
"435","Cambodia",2009,0,0,33,"KHM",8203987042,580.0192008,NA,19.06666667,NA,14.7,4.366666667,22.8278860976819,6.3630612078201,5519059759,22.4314733492125,2,5119870899,22.3563950606409,-0.91,55.91771187
"436","Cambodia",2010,0,0,33,"KHM",8693197236,605.2247145,NA,19.06666667,NA,14.7,4.366666667,22.8858066298461,6.40559981799381,6653844835,22.6184606952146,2,6080135277,22.5282927821835,-0.92,59.52093544
"437","Cambodia",2011,0,0,33,"KHM",9307768895,637.8198966,NA,19.06666667,NA,14.7,4.366666667,22.9541152534362,6.45805594976201,7910388701,22.7914427579737,2,6938312829,22.6603244736963,-0.85,59.50108761
"438","Cambodia",2012,0,0,33,"KHM",9988478193,673.4295084,NA,19.06666667,NA,14.7,4.366666667,23.02469808497,6.51238332578473,6584825352,22.6080336496943,2,8824945000,22.9008482074517,-0.83,68.47443085
"439","Cambodia",2013,0,0,33,"KHM",10723297087,711.161692,NA,19.06666667,NA,14.7,4.366666667,23.0956845093867,6.56689981885697,7277700253,22.7080807499351,2,10015578223,23.027407540094,-0.92,73.84297522
"440","Cambodia",2014,0,0,33,"KHM",11477328193,748.7752061,NA,19.06666667,NA,14.7,4.366666667,23.1636394649493,6.61843881310343,8132100127,22.8190850453519,2,11424800991,23.1590523548441,-0.68,75.7905481
"441","Cameroon",1995,0,0,34,"CMR",11005586067,790.0877139,79.87,79.8675,18.1,18.66888889,61.19861111,23.1216688051184,6.67214396955083,2710811947,21.7205140384026,-4,2058878989,21.4454274915311,NA,17.79378562
"442","Cameroon",1996,0,0,34,"CMR",11546173801,806.4552468,NA,79.8675,NA,18.66888889,61.19861111,23.1696199463906,6.69264840538704,2779991079,21.745713555651,-4,2275561620,21.545492724817,-1,18.39157238
"443","Cameroon",1997,0,0,34,"CMR",12159755773,826.6341272,NA,79.8675,NA,18.66888889,61.19861111,23.2213976288255,6.71736218745814,2928476613,21.7977481974626,-4,2108653447,21.4693154039357,NA,18.35982058
"444","Cameroon",1998,0,0,34,"CMR",12755019536,844.2207888,NA,79.8675,NA,18.66888889,61.19861111,23.2691907201737,6.73841405848941,3119453088,21.8609235310946,-4,2063670729,21.4477521413161,-0.74,17.70626946
"445","Cameroon",1999,0,0,34,"CMR",13273163995,855.5466652,NA,79.8675,NA,18.66888889,61.19861111,23.3090100890479,6.75174063912689,3099452430,21.8544912973518,-4,2254846723,21.5363478355288,NA,17.16429573
"446","Cameroon",2000,0,0,34,"CMR",13827130250,868.1177423,NA,79.8675,NA,18.66888889,61.19861111,23.3498984592839,6.76632735327208,3129423015,21.8641144842501,-4,2159588727,21.4931836363466,-0.67,19.66157522
"447","Cameroon",2001,0,0,34,"CMR",14451324393,883.9074347,79.87,79.8675,18.65,18.66888889,61.19861111,23.3940519007997,6.78435234527714,3128906318,21.863949361268,-4,2111577321,21.4707010506591,NA,23.21431041
"448","Cameroon",2002,0,0,34,"CMR",15030684429,895.7801812,79.87,79.8675,18.52,18.66888889,61.19861111,23.4333595771994,6.79769504939361,3074055495,21.8462635349252,-4,2168719904,21.497402924445,-0.82,20.71663673
"449","Cameroon",2003,0,0,34,"CMR",15636570313,908.1213622,NA,79.8675,NA,18.66888889,61.19861111,23.472878258566,6.81137802848032,3070730795,21.8451814141915,-4,2756825134,21.7373455407887,-0.65,19.91122966
"450","Cameroon",2004,0,0,34,"CMR",16215413325,917.8063434,NA,79.8675,NA,18.66888889,61.19861111,23.5092280666676,6.82198641346441,3345817003,21.9309767467423,-4,3060511972,21.8418480500269,-0.7,19.83076122
"451","Cameroon",2005,0,0,34,"CMR",16587857509,915.0912134,79.87,79.8675,19.16,18.66888889,61.19861111,23.5319367892888,6.81902374708308,3392997630,21.9449796242514,-4,3392997630,21.9449796242514,-0.88,21.47117249
"452","Cameroon",2006,0,0,34,"CMR",17122650531,920.7157161,NA,79.8675,NA,18.66888889,61.19861111,23.5636680164125,6.82515131987767,3437553196,21.9580257750194,-4,4129989737,22.1415407589284,-0.93,20.95325821
"453","Cameroon",2007,0,0,34,"CMR",17680106584,926.7226078,79.86,79.8675,18.63,18.66888889,61.19861111,23.5957059226445,6.83165428432399,3621060424,22.0100327546937,-4,4889372683,22.3103298465188,-0.83,24.60534703
"454","Cameroon",2008,0,0,34,"CMR",18190009032,929.4645128,NA,79.8675,NA,18.66888889,61.19861111,23.6241383260129,6.83460862762686,3487467297,21.9724416068456,-4,5627689087,22.4509647307138,-0.79,28.21201879
"455","Cameroon",2009,0,0,34,"CMR",18541412829,923.629107,79.86,79.8675,18.37,18.66888889,61.19861111,23.6432725985496,6.82831059170875,3051310315,21.8388369467846,-4,3749522170,22.0448942474766,-0.82,21.02865378
"456","Cameroon",2010,0,0,34,"CMR",19147466511,929.9100141,NA,79.8675,NA,18.66888889,61.19861111,23.6754362467453,6.83508782243359,3288983446,21.9138443709999,-4,4097900771,22.1337406724631,-0.88,23.01354063
"457","Cameroon",2011,0,0,34,"CMR",19940284948,944.1840796,79.87,79.8675,18.94,18.66888889,61.19861111,23.7160078916488,6.85032114671183,3362886313,21.9360654638997,-4,4888674986,22.3101871397076,-0.88,26.472313
"458","Cameroon",2012,0,0,34,"CMR",20855292520,962.8709839,79.87,79.8675,18.88,18.66888889,61.19861111,23.7608735908695,6.86991942971805,3319737431,21.9231515296991,-4,4975463594,22.3277843879392,-0.9,26.60762331
"459","Cameroon",2013,0,0,34,"CMR",22015198849,991.1770885,NA,79.8675,NA,18.66888889,61.19861111,23.8149989085458,6.89889321513656,4183200938,22.1543425650684,-4,6107871832,22.5328442404546,-0.91,28.90939125
"460","Cameroon",2014,0,0,34,"CMR",23311078324,1023.627278,NA,79.8675,NA,18.66888889,61.19861111,23.87219454907,6.93110775301223,4599280118,22.2491656321077,-4,7015855217,22.6714384556859,-0.74,27.53132083
"461","Canada",1995,196,11,35,"CAN",8.43e+11,28709.69083,5.82,6.000555556,9.33,5.200526316,0.80002924,27.4602327949483,10.2649900043354,2.72044e+11,26.3292296548658,10,2.18086e+11,26.1081553173555,NA,33.10256181
"462","Canada",1996,196,5,35,"CAN",8.57e+11,28879.1441,6.56,6.000555556,7.84,5.200526316,0.80002924,27.4767037555442,10.270874956141,2.87627e+11,26.3849303387762,10,2.33248e+11,26.1753681021462,1.88,33.27484333
"463","Canada",1997,196,14,35,"CAN",8.93e+11,29790.90851,6.56,6.000555556,6.81,5.200526316,0.80002924,27.5178524178229,10.301958542389,3.12357e+11,26.467412601392,10,2.49008e+11,26.2407508614091,NA,36.34343493
"464","Canada",1998,196,8,35,"CAN",9.3e+11,30756.32501,6.68,6.000555556,5.3,5.200526316,0.80002924,27.5584504230937,10.3338509434652,3.4208e+11,26.5583104647831,10,2.53008e+11,26.2566869457274,1.97,38.13702988
"465","Canada",1999,196,18,35,"CAN",9.77e+11,32027.21459,6.23,6.000555556,5.04,5.200526316,0.80002924,27.6077524889892,10.3743412762866,3.79139e+11,26.6611687294082,10,2.83124e+11,26.3691508011686,NA,38.41662133
"466","Canada",2000,196,21,35,"CAN",1.03e+12,33372.02945,6.22,6.000555556,4.72,5.200526316,0.80002924,27.6605799181701,10.4154733864979,4.13471e+11,26.7478532159398,10,3.28372e+11,26.5174129490139,1.95,38.76845577
"467","Canada",2001,196,25,35,"CAN",1.04e+12,33594.61146,6.22,6.000555556,5.29,5.200526316,0.80002924,27.6702418290818,10.4221209598759,4.01118e+11,26.7175214853049,10,3.09546e+11,26.4583725448446,NA,36.55193015
"468","Canada",2002,196,5,35,"CAN",1.07e+12,34227.44075,6.28,6.000555556,4.82,5.200526316,0.80002924,27.6986797644024,10.4407829624422,4.05876e+11,26.7293135311791,10,3.03441e+11,26.4384530298661,1.95,35.95535112
"469","Canada",2003,196,15,35,"CAN",1.09e+12,34540.60444,6.3,6.000555556,6.53,5.200526316,0.80002924,27.7171988121696,10.449890851258,3.9883e+11,26.7118010978818,10,3.28645e+11,26.518243977787,2.01,33.18776134
"470","Canada",2004,196,11,35,"CAN",1.13e+12,35269.57053,6.27,6.000555556,4.29,5.200526316,0.80002924,27.7532387486528,10.4707758465186,4.20921e+11,26.7657110045646,10,3.81529e+11,26.6674527005093,1.96,33.04745875
"471","Canada",2005,196,1,35,"CAN",1.16e+12,36028.23249,6.27,6.000555556,4.3,5.200526316,0.80002924,27.7794411210468,10.4920581459193,4.30267e+11,26.7876717831692,10,4.30267e+11,26.7876717831692,1.91,33.06214601
"472","Canada",2006,196,7,35,"CAN",1.19e+12,36679.368,6.29,6.000555556,4.19,5.200526316,0.80002924,27.804974423052,10.5099696961238,4.33992e+11,26.7962919376972,10,4.64728e+11,26.8647181251494,1.92,32.76798048
"473","Canada",2007,196,1,35,"CAN",1.22e+12,37054.87906,6.42,6.000555556,4.21,5.200526316,0.80002924,27.8298719746737,10.5201553105831,4.38941e+11,26.8076308446342,10,5.00338e+11,26.9385497069835,1.75,32.19496775
"474","Canada",2008,196,3,35,"CAN",1.23e+12,37086.89787,5.16,6.000555556,4.2,5.200526316,0.80002924,27.8380352853129,10.521019029078,4.19088e+11,26.761346758683,10,5.31714e+11,26.9993715877476,1.77,32.73848797
"475","Canada",2009,196,6,35,"CAN",1.2e+12,35670.58108,5.16,6.000555556,4.17,5.200526316,0.80002924,27.8133426727225,10.4820815686604,3.64271e+11,26.6211639330709,10,3.89895e+11,26.6891433090518,1.75,29.91065132
"476","Canada",2010,196,2,35,"CAN",1.24e+12,36465.71086,5.16,6.000555556,2.92,5.200526316,0.80002924,27.8461324955455,10.5041276695379,3.89285e+11,26.6875775601244,10,4.69047e+11,26.8739688135913,1.79,30.9618904
"477","Canada",2011,196,2,35,"CAN",1.28e+12,37176.156,NA,6.000555556,NA,5.200526316,0.80002924,27.8778811938601,10.5234228670117,4.07309e+11,26.7328379480912,10,5.46709e+11,27.0271825051227,1.78,31.76234764
"478","Canada",2012,196,11,35,"CAN",1.3e+12,37442.32917,5.39,6.000555556,2.79,5.200526316,0.80002924,27.893385380396,10.5305571393937,4.17971e+11,26.758677889074,10,5.53579e+11,27.0396703070044,1.75,32.05275367
"479","Canada",2013,196,17,35,"CAN",1.33e+12,37753.63251,5.02,6.000555556,3.15,5.200526316,0.80002924,27.9162000581622,10.5388369754783,4.26394e+11,26.7786296384045,10,5.55263e+11,27.042707712324,1.77,31.79000073
"480","Canada",2014,196,13,35,"CAN",1.36e+12,38293.28051,NA,6.000555556,NA,5.200526316,0.80002924,27.9385058156765,10.5530297161736,4.49551e+11,26.8315151438214,10,5.63927e+11,27.0581906474432,1.76,32.46669919
"481","Central African Republic",1995,0,0,37,"CAF",1153081732,345.6645798,36.16,36.17,17.24,18.13333333,18.03666667,20.8657039621044,5.84546888232044,NA,NA,5,247850125.5,19.3283347887854,NA,28.25494616
"482","Central African Republic",1996,0,0,37,"CAF",1106958447,323.9407798,NA,36.17,NA,18.13333333,18.03666667,20.824881953383,5.78056072069126,NA,NA,5,216376647.7,19.1925311864519,-1.46,25.61401875
"483","Central African Republic",1997,0,0,37,"CAF",1165627274,333.2353531,36.16,36.17,17.47,18.13333333,18.03666667,20.8765252116793,5.80884900640499,NA,NA,5,252105056.3,19.3453564486805,NA,28.9342281
"484","Central African Republic",1998,0,0,37,"CAF",1220411684,341.1803554,NA,36.17,NA,18.13333333,18.03666667,20.9224540846712,5.83241123893071,NA,NA,5,219168761.9,19.2053525933024,-1.31,28.3926453
"485","Central African Republic",1999,0,0,37,"CAF",1264346541,346.0824679,NA,36.17,NA,18.13333333,18.03666667,20.957821257279,5.84667709318949,NA,NA,5,192136051.3,19.0737142795741,NA,23.98869362
"486","Central African Republic",2000,0,0,37,"CAF",1232871264,330.8790613,NA,36.17,NA,18.13333333,18.03666667,20.9326116469185,5.80175293489581,251207837.8,19.3417911935047,5,186303960.9,19.0428900962154,-1.38,25.2875684
"487","Central African Republic",2001,0,0,37,"CAF",1287916287,339.4007676,36.2,36.17,18.93,18.13333333,18.03666667,20.9762914679511,5.82718161443575,220987952.1,19.2136187426114,5,159877003.6,18.8899153500756,NA,22.5732459
"488","Central African Republic",2002,0,0,37,"CAF",1334493625,345.7430843,36.2,36.17,18.94,18.13333333,18.03666667,21.0118177497274,5.84569596832024,213072705.2,19.1771440043979,5,158252319.7,18.8797012773329,-1.62,20.14585984
"489","Central African Republic",2003,0,0,37,"CAF",1262464742,321.7869326,NA,36.17,NA,18.13333333,18.03666667,20.9563317915951,5.77388962652434,230332504.6,19.2550344950834,-1,207845724,19.152306650923,-1.57,17.99522217
"490","Central African Republic",2004,0,0,37,"CAF",1338149399,335.5527323,NA,36.17,NA,18.13333333,18.03666667,21.0145534508645,5.8157791193218,187303917.1,19.0482430807034,-1,177784782.7,18.9960842907672,-1.56,19.24603741
"491","Central African Republic",2005,0,0,37,"CAF",1350300947,332.9466131,36.2,36.17,18.79,18.13333333,18.03666667,21.0235933282567,5.80798215610663,178708423,19.0012661138817,-1,178708423,19.0012661138817,-1.6,21.50017444
"492","Central African Republic",2006,0,0,37,"CAF",1399442601,339.0852007,NA,36.17,NA,18.13333333,18.03666667,21.0593398521451,5.82625140530101,190436850.9,19.064831206237,-1,209094018.8,19.1582945594943,-1.41,21.8826919
"493","Central African Republic",2007,0,0,37,"CAF",1463922786,348.3785233,36.1,36.17,17.43,18.13333333,18.03666667,21.1043855092914,5.85328959927806,200884396.9,19.118240160766,-1,239616991.8,19.2945523390533,-1.44,23.4578378
"494","Central African Republic",2008,0,0,37,"CAF",1493993613,349.0309008,NA,36.17,NA,18.13333333,18.03666667,21.1247186485475,5.85516045925712,175348168.7,18.9822840908119,-1,218463652.4,19.20213020809,-1.4,23.43387729
"495","Central African Republic",2009,0,0,37,"CAF",1519529265,348.3966645,NA,36.17,NA,18.13333333,18.03666667,21.1416664297605,5.85334167116673,150725538.6,18.8309711157286,-1,211736581.5,19.170853519949,-1.42,23.23565551
"496","Central African Republic",2010,0,0,37,"CAF",1565824108,352.2685307,NA,36.17,NA,18.13333333,18.03666667,21.1716781089219,5.86439375606651,164536276.4,18.9186416290855,-1,234493940.6,19.2729403058579,-1.39,26.50980332
"497","Central African Republic",2011,0,0,37,"CAF",1617507886,356.9945959,NA,36.17,NA,18.13333333,18.03666667,21.2041524597525,5.87772064413005,172830736.6,18.9678232723591,-1,295402707.7,19.5038500942348,-1.28,24.42139045
"498","Central African Republic",2012,0,0,37,"CAF",1684032042,364.5485533,NA,36.17,NA,18.13333333,18.03666667,21.2444567799014,5.89865974779031,185027159.3,19.0360131792945,-1,271250595.1,19.4185536567336,-1.46,23.90859879
"499","Central African Republic",2013,0,0,37,"CAF",1076987684,228.6268949,NA,36.17,NA,18.13333333,18.03666667,20.7974337995864,5.43209139492162,130679619.4,18.688259232235,0,219380316.4,19.2063173861928,-1.65,24.57464608
"500","Central African Republic",2014,0,0,37,"CAF",1087868804,226.4357307,NA,36.17,NA,18.13333333,18.03666667,20.8074863935504,5.42246115498966,98583570.26,18.4064151754654,0,180711627.1,19.0124130982628,-1.84,34.4114949
"501","Chad",1995,0,0,38,"TCD",2682766857,383.162967,NA,79.92,17.08,17.3925,62.5275,21.7101145082295,5.94846039998612,1051854202,20.7738203504025,-4,317076043.9,19.5746521891934,NA,33.76753903
"502","Chad",1996,0,0,38,"TCD",2742176006,378.6480517,NA,79.92,NA,17.3925,62.5275,21.7320176049397,5.93660715016167,860132257.6,20.5725967232947,-2,281984797.6,19.4573637182294,-0.67,29.06652395
"503","Chad",1997,0,0,38,"TCD",2897201974,386.5955018,79.92,79.92,17.08,17.3925,62.5275,21.7870112716327,5.95737893142459,960576131.2,20.6830437990828,-2,286444689.4,19.4730560192859,NA,30.76926506
"504","Chad",1998,0,0,38,"TCD",3098603284,399.2964684,NA,79.92,NA,17.3925,62.5275,21.8542172933594,5.98970416955223,1024458849,20.7474303579258,-2,322640866.6,19.5920503944916,-0.63,29.56735683
"505","Chad",1999,0,0,38,"TCD",3077444465,382.6376081,NA,79.92,NA,17.3925,62.5275,21.8473653703686,5.94708834830714,1007916561,20.7311512263837,-2,281123360.4,19.4543041359457,NA,32.18974699
"506","Chad",2000,0,0,38,"TCD",3050372770,365.6065457,NA,79.92,NA,17.3925,62.5275,21.8385296397696,5.90155774341316,921167237.5,20.6411521602545,-2,233937659.2,19.2705652241523,-0.76,34.68107558
